Indicator,year,WHO region,country,Numeric,Low,High
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Europe,Netherlands,0.36,0.3,0.38
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Europe,Netherlands,0.4,0.33,0.41
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Europe,Netherlands,0.33,0.29,0.35
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Europe,Netherlands,0.32,0.28,0.33
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Europe,Netherlands,0.32,0.29,0.34
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Europe,Netherlands,0.33,0.3,0.35
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Europe,Netherlands,0.29,0.28,0.32
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Europe,Netherlands,0.28,0.27,0.32
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Europe,Netherlands,0.28,0.27,0.33
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Europe,Netherlands,0.28,0.27,0.33
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Europe,Netherlands,0.28,0.27,0.33
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Europe,Netherlands,0.27,0.27,0.32
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Europe,Netherlands,0.27,0.26,0.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Europe,Netherlands,0.26,0.25,0.28
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Europe,Netherlands,0.25,0.23,0.27
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Europe,Netherlands,0.25,0.21,0.26
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Europe,Netherlands,0.25,0.21,0.25
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Europe,Netherlands,0.24,0.22,0.25
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Europe,Netherlands,0.24,0.22,0.26
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Western Pacific,New Zealand,0.07,0.06,0.09
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Western Pacific,New Zealand,0.08,0.06,0.11
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Western Pacific,New Zealand,0.1,0.07,0.12
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Western Pacific,New Zealand,0.11,0.08,0.14
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Western Pacific,New Zealand,0.12,0.08,0.15
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Western Pacific,New Zealand,0.1,0.08,0.14
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Western Pacific,New Zealand,0.1,0.07,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Western Pacific,New Zealand,0.1,0.08,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Western Pacific,New Zealand,0.1,0.07,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Western Pacific,New Zealand,0.1,0.07,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Western Pacific,New Zealand,0.11,0.08,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Western Pacific,New Zealand,0.1,0.07,0.12
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Western Pacific,New Zealand,0.09,0.07,0.12
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Western Pacific,New Zealand,0.08,0.07,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Western Pacific,New Zealand,0.08,0.07,0.15
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Western Pacific,New Zealand,0.08,0.07,0.16
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Western Pacific,New Zealand,0.09,0.07,0.17
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Western Pacific,New Zealand,0.09,0.06,0.18
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Western Pacific,New Zealand,0.1,0.06,0.19
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Western Pacific,New Zealand,0.11,0.06,0.19
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Western Pacific,New Zealand,0.12,0.06,0.19
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Western Pacific,New Zealand,0.12,0.06,0.19
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Western Pacific,New Zealand,0.12,0.06,0.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Western Pacific,New Zealand,0.11,0.07,0.21
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Americas,Nicaragua,0.13,0.12,0.14
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Americas,Nicaragua,0.16,0.15,0.17
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Americas,Nicaragua,0.21,0.2,0.22
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Americas,Nicaragua,0.27,0.26,0.29
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Americas,Nicaragua,0.36,0.34,0.38
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Americas,Nicaragua,0.47,0.44,0.5
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Americas,Nicaragua,0.59,0.55,0.64
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Americas,Nicaragua,0.72,0.69,0.77
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Americas,Nicaragua,0.86,0.81,0.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Americas,Nicaragua,0.96,0.91,1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Americas,Nicaragua,1,0.97,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Americas,Nicaragua,1.1,1,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Americas,Nicaragua,1.1,1,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Americas,Nicaragua,1.1,1,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Americas,Nicaragua,1,1,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Americas,Nicaragua,1.1,1,1.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Americas,Nicaragua,1.2,1.1,1.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Americas,Nicaragua,1.3,1.2,1.4
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Americas,Nicaragua,1.4,1.3,1.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Americas,Nicaragua,1.6,1.5,1.7
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Americas,Nicaragua,1.8,1.6,1.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Americas,Nicaragua,1.9,1.7,2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Americas,Nicaragua,1.8,1.7,1.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Americas,Nicaragua,1.8,1.7,1.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Africa,Niger,5.3,4,6.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Africa,Niger,6.5,4.9,8.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Africa,Niger,7.8,6,9.6
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Africa,Niger,9.2,7.3,9.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Africa,Niger,11,8.7,11
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Africa,Niger,12,10,13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Africa,Niger,13,12,15
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Africa,Niger,15,13,17
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Africa,Niger,16,15,19
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Africa,Niger,17,16,20
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Africa,Niger,17,17,21
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Africa,Niger,17,13,22
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Africa,Niger,17,12,22
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Africa,Niger,17,12,22
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Africa,Niger,16,11,21
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Africa,Niger,15,11,20
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Africa,Niger,14,10,19
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Africa,Niger,13,9.5,17
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Africa,Niger,12,12,15
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Africa,Niger,11,11,14
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Africa,Niger,9.6,9.3,12
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Africa,Niger,8.9,8.3,11
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Africa,Niger,7.9,7.2,9.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Africa,Niger,7.1,6.3,7.9
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Africa,Nigeria,14,8.1,22
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Africa,Nigeria,17,13,24
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Africa,Nigeria,21,15,28
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Africa,Nigeria,25,18,34
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Africa,Nigeria,31,20,44
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Africa,Nigeria,36,23,55
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Africa,Nigeria,42,29,62
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Africa,Nigeria,49,36,68
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Africa,Nigeria,55,39,71
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Africa,Nigeria,61,42,83
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Africa,Nigeria,67,44,92
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Africa,Nigeria,73,48,96
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Africa,Nigeria,77,55,97
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Africa,Nigeria,81,59,110
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Africa,Nigeria,83,60,119
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Africa,Nigeria,84,62,125
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Africa,Nigeria,85,63,119
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Africa,Nigeria,85,62,113
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Africa,Nigeria,85,63,111
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Africa,Nigeria,84,60,111
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Africa,Nigeria,84,58,114
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Africa,Nigeria,84,59,114
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Africa,Nigeria,83,53,119
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Africa,Nigeria,81,47,124
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Europe,Norway,0.01,0.01,0.01
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Europe,Norway,0.01,0.01,0.02
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Europe,Norway,0.01,0.01,0.02
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Europe,Norway,0.01,0.01,0.02
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Europe,Norway,0.01,0.01,0.03
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Europe,Norway,0.01,0.01,0.03
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Europe,Norway,0.01,0.01,0.03
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Europe,Norway,0.01,0.01,0.03
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Europe,Norway,0.02,0.01,0.03
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Europe,Norway,0.02,0.02,0.04
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Europe,Norway,0.02,0.02,0.04
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Europe,Norway,0.02,0.02,0.04
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Europe,Norway,0.02,0.02,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Europe,Norway,0.03,0.02,0.05
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Europe,Norway,0.03,0.03,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Europe,Norway,0.03,0.03,0.06
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2006,Europe,Norway,0.03,0.03,0.07
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2007,Europe,Norway,0.03,0.03,0.07
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2008,Europe,Norway,0.04,0.03,0.07
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2009,Europe,Norway,0.04,0.04,0.08
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2010,Europe,Norway,0.04,0.04,0.08
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2011,Europe,Norway,0.04,0.04,0.09
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2012,Europe,Norway,0.05,0.04,0.1
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2013,Europe,Norway,0.05,0.05,0.11
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1990,Eastern Mediterranean,Oman,0.08,0.07,0.12
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1991,Eastern Mediterranean,Oman,0.1,0.09,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1992,Eastern Mediterranean,Oman,0.12,0.11,0.13
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1993,Eastern Mediterranean,Oman,0.15,0.12,0.16
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1994,Eastern Mediterranean,Oman,0.19,0.12,0.2
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1995,Eastern Mediterranean,Oman,0.22,0.12,0.23
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1996,Eastern Mediterranean,Oman,0.25,0.14,0.26
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1997,Eastern Mediterranean,Oman,0.28,0.17,0.29
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1998,Eastern Mediterranean,Oman,0.3,0.21,0.31
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),1999,Eastern Mediterranean,Oman,0.31,0.25,0.32
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2000,Eastern Mediterranean,Oman,0.3,0.26,0.31
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2001,Eastern Mediterranean,Oman,0.27,0.24,0.28
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2002,Eastern Mediterranean,Oman,0.28,0.26,0.29
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2003,Eastern Mediterranean,Oman,0.29,0.27,0.3
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2004,Eastern Mediterranean,Oman,0.31,0.28,0.32
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),2005,Eastern Mediterranean,Oman,0.32,0.3,0.34
